SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 13:15:00,2,13.25,-0.32143946530316153,-0.9469301294951057,119.0,128.0,138,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 13:30:00,2,13.5,-0.38268343236508967,-0.9238795325112868,138.0,119.0,145,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 13:45:00,2,13.75,-0.44228869021900147,-0.8968727415326881,145.0,138.0,106,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,106.0,145.0,148,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,148.0,106.0,205,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,205.0,148.0,264,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,264.0,205.0,125,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,125.0,264.0,142,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,142.0,125.0,168,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,168.0,142.0,153,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,153.0,168.0,135,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,135.0,153.0,195,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 16:15:00,2,16.25,-0.8968727415326883,-0.44228869021900136,195.0,135.0,289,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,289.0,195.0,180,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,180.0,289.0,178,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 17:00:00,2,17.0,-0.9659258262890683,-0.25881904510252063,178.0,180.0,160,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 17:15:00,2,17.25,-0.9807852804032303,-0.19509032201612866,160.0,178.0,149,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 17:30:00,2,17.5,-0.9914448613738104,-0.13052619222005163,149.0,160.0,157,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 17:45:00,2,17.75,-0.9978589232386035,-0.06540312923014273,157.0,149.0,177,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 18:00:00,2,18.0,-1.0,-1.8369701987210297e-16,177.0,157.0,161,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 18:15:00,2,18.25,-0.9978589232386036,0.06540312923014237,161.0,177.0,209,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 18:30:00,2,18.5,-0.9914448613738105,0.13052619222005127,209.0,161.0,139,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,139.0,209.0,152,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,152.0,139.0,135,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 19:15:00,2,19.25,-0.9469301294951057,0.3214394653031615,135.0,152.0,140,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 19:30:00,2,19.5,-0.923879532511287,0.38268343236508917,140.0,135.0,101,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,101.0,140.0,120,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,120.0,101.0,128,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,128.0,120.0,86,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,86.0,128.0,126,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,126.0,86.0,70,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,70.0,126.0,67,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,67.0,70.0,87,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,87.0,67.0,45,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,45.0,87.0,54,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,54.0,45.0,123,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,123.0,54.0,34,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 22:30:00,2,22.5,-0.38268343236508956,0.9238795325112868,34.0,123.0,39,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 22:45:00,2,22.75,-0.32143946530316186,0.9469301294951056,39.0,34.0,38,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 23:00:00,2,23.0,-0.25881904510252157,0.9659258262890681,38.0,39.0,74,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 23:15:00,2,23.25,-0.19509032201612872,0.9807852804032303,74.0,38.0,27,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 23:30:00,2,23.5,-0.13052619222005168,0.9914448613738104,27.0,74.0,24,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386035,24.0,27.0,29,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 00:00:00,3,0.0,0.0,1.0,29.0,24.0,40,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 00:15:00,3,0.25,0.06540312923014306,0.9978589232386035,40.0,29.0,24,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 00:30:00,3,0.5,0.13052619222005157,0.9914448613738104,24.0,40.0,14,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 00:45:00,3,0.75,0.19509032201612825,0.9807852804032304,14.0,24.0,15,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 01:00:00,3,1.0,0.25881904510252074,0.9659258262890683,15.0,14.0,11,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 01:15:00,3,1.25,0.3214394653031616,0.9469301294951057,11.0,15.0,7,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 01:30:00,3,1.5,0.3826834323650898,0.9238795325112867,7.0,11.0,8,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 01:45:00,3,1.75,0.44228869021900125,0.8968727415326884,8.0,7.0,8,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 02:00:00,3,2.0,0.49999999999999994,0.8660254037844387,8.0,8.0,4,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 02:15:00,3,2.25,0.5555702330196022,0.8314696123025452,4.0,8.0,3,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 02:30:00,3,2.5,0.6087614290087207,0.7933533402912352,3.0,4.0,0,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 02:45:00,3,2.75,0.6593458151000688,0.7518398074789775,0.0,3.0,7,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 03:00:00,3,3.0,0.7071067811865475,0.7071067811865476,7.0,0.0,8,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 03:15:00,3,3.25,0.7518398074789774,0.6593458151000688,8.0,7.0,8,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 03:30:00,3,3.5,0.7933533402912352,0.6087614290087207,8.0,8.0,8,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 03:45:00,3,3.75,0.8314696123025451,0.5555702330196024,8.0,8.0,7,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 04:00:00,3,4.0,0.8660254037844386,0.5000000000000001,7.0,8.0,9,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 04:15:00,3,4.25,0.8968727415326884,0.44228869021900125,9.0,7.0,13,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 04:30:00,3,4.5,0.9238795325112867,0.38268343236508984,13.0,9.0,5,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 04:45:00,3,4.75,0.9469301294951056,0.3214394653031617,5.0,13.0,10,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 05:00:00,3,5.0,0.9659258262890683,0.25881904510252074,10.0,5.0,10,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 05:15:00,3,5.25,0.9807852804032304,0.19509032201612833,10.0,10.0,15,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 05:30:00,3,5.5,0.9914448613738104,0.1305261922200517,15.0,10.0,39,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 05:45:00,3,5.75,0.9978589232386035,0.06540312923014327,39.0,15.0,85,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 06:00:00,3,6.0,1.0,6.123233995736766e-17,85.0,39.0,124,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 06:15:00,3,6.25,0.9978589232386035,-0.06540312923014314,124.0,85.0,123,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,123.0,124.0,115,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,115.0,123.0,146,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 07:00:00,3,7.0,0.9659258262890683,-0.25881904510252063,146.0,115.0,181,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 07:15:00,3,7.25,0.9469301294951057,-0.3214394653031616,181.0,146.0,203,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,203.0,181.0,366,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 07:45:00,3,7.75,0.8968727415326884,-0.44228869021900113,366.0,203.0,325,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 08:00:00,3,8.0,0.8660254037844387,-0.49999999999999983,325.0,366.0,363,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,363.0,325.0,357,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,357.0,363.0,353,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,353.0,357.0,304,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,304.0,353.0,293,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,293.0,304.0,240,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,240.0,293.0,171,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,171.0,240.0,173,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 10:00:00,3,10.0,0.49999999999999994,-0.8660254037844387,173.0,171.0,157,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,157.0,173.0,140,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112867,140.0,157.0,193,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 10:45:00,3,10.75,0.32143946530316175,-0.9469301294951056,193.0,140.0,143,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,143.0,193.0,133,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 11:15:00,3,11.25,0.19509032201612816,-0.9807852804032304,133.0,143.0,133,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,133.0,133.0,166,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 11:45:00,3,11.75,0.06540312923014312,-0.9978589232386035,166.0,133.0,190,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,190.0,166.0,186,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 12:15:00,3,12.25,-0.06540312923014287,-0.9978589232386035,186.0,190.0,137,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 12:30:00,3,12.5,-0.13052619222005177,-0.9914448613738104,137.0,186.0,129,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 12:45:00,3,12.75,-0.19509032201612792,-0.9807852804032305,129.0,137.0,125,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890683,125.0,129.0,132,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 13:15:00,3,13.25,-0.32143946530316153,-0.9469301294951057,132.0,125.0,111,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 13:30:00,3,13.5,-0.38268343236508967,-0.9238795325112868,111.0,132.0,144,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 13:45:00,3,13.75,-0.44228869021900147,-0.8968727415326881,144.0,111.0,106,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,106.0,144.0,130,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,130.0,106.0,120,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,120.0,130.0,172,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,172.0,120.0,276,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,276.0,172.0,190,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,190.0,276.0,180,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,180.0,190.0,184,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,184.0,180.0,223,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,223.0,184.0,163,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 16:15:00,3,16.25,-0.8968727415326883,-0.44228869021900136,163.0,223.0,230,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,230.0,163.0,159,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,159.0,230.0,212,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 17:00:00,3,17.0,-0.9659258262890683,-0.25881904510252063,212.0,159.0,172,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 17:15:00,3,17.25,-0.9807852804032303,-0.19509032201612866,172.0,212.0,228,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 17:30:00,3,17.5,-0.9914448613738104,-0.13052619222005163,228.0,172.0,170,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 17:45:00,3,17.75,-0.9978589232386035,-0.06540312923014273,170.0,228.0,154,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 18:00:00,3,18.0,-1.0,-1.8369701987210297e-16,154.0,170.0,204,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 18:15:00,3,18.25,-0.9978589232386036,0.06540312923014237,204.0,154.0,192,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 18:30:00,3,18.5,-0.9914448613738105,0.13052619222005127,192.0,204.0,185,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,185.0,192.0,145,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,145.0,185.0,190,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 19:15:00,3,19.25,-0.9469301294951057,0.3214394653031615,190.0,145.0,184,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 19:30:00,3,19.5,-0.923879532511287,0.38268343236508917,184.0,190.0,107,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,107.0,184.0,122,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,122.0,107.0,121,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,121.0,122.0,122,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,122.0,121.0,73,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,73.0,122.0,39,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,39.0,73.0,94,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,94.0,39.0,76,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,76.0,94.0,42,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,42.0,76.0,59,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,59.0,42.0,60,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,60.0,59.0,29,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 22:30:00,3,22.5,-0.38268343236508956,0.9238795325112868,29.0,60.0,39,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 22:45:00,3,22.75,-0.32143946530316186,0.9469301294951056,39.0,29.0,40,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 23:00:00,3,23.0,-0.25881904510252157,0.9659258262890681,40.0,39.0,22,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 23:15:00,3,23.25,-0.19509032201612872,0.9807852804032303,22.0,40.0,34,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 23:30:00,3,23.5,-0.13052619222005168,0.9914448613738104,34.0,22.0,17,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-18 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386035,17.0,34.0,13,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 00:00:00,4,0.0,0.0,1.0,13.0,17.0,20,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 00:15:00,4,0.25,0.06540312923014306,0.9978589232386035,20.0,13.0,15,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 00:30:00,4,0.5,0.13052619222005157,0.9914448613738104,15.0,20.0,20,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 00:45:00,4,0.75,0.19509032201612825,0.9807852804032304,20.0,15.0,16,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 01:00:00,4,1.0,0.25881904510252074,0.9659258262890683,16.0,20.0,11,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 01:15:00,4,1.25,0.3214394653031616,0.9469301294951057,11.0,16.0,3,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 01:30:00,4,1.5,0.3826834323650898,0.9238795325112867,3.0,11.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 01:45:00,4,1.75,0.44228869021900125,0.8968727415326884,12.0,3.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 02:00:00,4,2.0,0.49999999999999994,0.8660254037844387,12.0,12.0,6,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,6.0,12.0,15,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,15.0,6.0,7,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,7.0,15.0,16,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,16.0,7.0,10,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,10.0,16.0,8,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,8.0,10.0,7,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,7.0,8.0,11,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,11.0,7.0,17,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 04:15:00,4,4.25,0.8968727415326884,0.44228869021900125,17.0,11.0,15,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 04:30:00,4,4.5,0.9238795325112867,0.38268343236508984,15.0,17.0,9,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,9.0,15.0,15,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 05:00:00,4,5.0,0.9659258262890683,0.25881904510252074,15.0,9.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 05:15:00,4,5.25,0.9807852804032304,0.19509032201612833,12.0,15.0,21,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,21.0,12.0,41,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 05:45:00,4,5.75,0.9978589232386035,0.06540312923014327,41.0,21.0,50,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 06:00:00,4,6.0,1.0,6.123233995736766e-17,50.0,41.0,87,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 06:15:00,4,6.25,0.9978589232386035,-0.06540312923014314,87.0,50.0,107,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,107.0,87.0,148,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,148.0,107.0,138,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 07:00:00,4,7.0,0.9659258262890683,-0.25881904510252063,138.0,148.0,252,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 07:15:00,4,7.25,0.9469301294951057,-0.3214394653031616,252.0,138.0,222,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,222.0,252.0,275,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 07:45:00,4,7.75,0.8968727415326884,-0.44228869021900113,275.0,222.0,321,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-19 08:00:00,4,8.0,0.8660254037844387,-0.49999999999999983,321.0,275.0,326,1,100
