SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,6.0,8.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,4.0,6.0,6,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,6.0,4.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,4.0,6.0,6,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,6.0,4.0,10,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,10.0,6.0,7,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,7.0,10.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 04:15:00,5,4.25,0.8968727415326884,0.44228869021900125,8.0,7.0,9,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 04:30:00,5,4.5,0.9238795325112867,0.38268343236508984,9.0,8.0,13,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,13.0,9.0,13,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 05:00:00,5,5.0,0.9659258262890683,0.25881904510252074,13.0,13.0,22,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 05:15:00,5,5.25,0.9807852804032304,0.19509032201612833,22.0,13.0,33,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,33.0,22.0,41,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 05:45:00,5,5.75,0.9978589232386035,0.06540312923014327,41.0,33.0,62,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 06:00:00,5,6.0,1.0,6.123233995736766e-17,62.0,41.0,82,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 06:15:00,5,6.25,0.9978589232386035,-0.06540312923014314,82.0,62.0,126,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,126.0,82.0,206,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,206.0,126.0,273,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 07:00:00,5,7.0,0.9659258262890683,-0.25881904510252063,273.0,206.0,302,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 07:15:00,5,7.25,0.9469301294951057,-0.3214394653031616,302.0,273.0,446,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,446.0,302.0,442,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 07:45:00,5,7.75,0.8968727415326884,-0.44228869021900113,442.0,446.0,455,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 08:00:00,5,8.0,0.8660254037844387,-0.49999999999999983,455.0,442.0,472,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,472.0,455.0,415,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,415.0,472.0,391,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,391.0,415.0,328,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,328.0,391.0,299,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,299.0,328.0,259,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,259.0,299.0,221,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,221.0,259.0,220,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 10:00:00,5,10.0,0.49999999999999994,-0.8660254037844387,220.0,221.0,178,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,178.0,220.0,180,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112867,180.0,178.0,177,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 10:45:00,5,10.75,0.32143946530316175,-0.9469301294951056,177.0,180.0,167,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,167.0,177.0,171,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 11:15:00,5,11.25,0.19509032201612816,-0.9807852804032304,171.0,167.0,157,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,157.0,171.0,175,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 11:45:00,5,11.75,0.06540312923014312,-0.9978589232386035,175.0,157.0,200,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,200.0,175.0,154,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 12:15:00,5,12.25,-0.06540312923014287,-0.9978589232386035,154.0,200.0,160,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 12:30:00,5,12.5,-0.13052619222005177,-0.9914448613738104,160.0,154.0,156,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 12:45:00,5,12.75,-0.19509032201612792,-0.9807852804032305,156.0,160.0,155,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890683,155.0,156.0,142,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 13:15:00,5,13.25,-0.32143946530316153,-0.9469301294951057,142.0,155.0,167,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 13:30:00,5,13.5,-0.38268343236508967,-0.9238795325112868,167.0,142.0,162,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 13:45:00,5,13.75,-0.44228869021900147,-0.8968727415326881,162.0,167.0,162,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,162.0,162.0,139,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,139.0,162.0,161,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,161.0,139.0,143,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,143.0,161.0,158,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,158.0,143.0,182,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,182.0,158.0,181,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,181.0,182.0,137,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,137.0,181.0,183,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,183.0,137.0,189,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 16:15:00,5,16.25,-0.8968727415326883,-0.44228869021900136,189.0,183.0,175,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,175.0,189.0,150,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,150.0,175.0,140,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 17:00:00,5,17.0,-0.9659258262890683,-0.25881904510252063,140.0,150.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 17:15:00,5,17.25,-0.9807852804032303,-0.19509032201612866,166.0,140.0,184,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 17:30:00,5,17.5,-0.9914448613738104,-0.13052619222005163,184.0,166.0,188,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 17:45:00,5,17.75,-0.9978589232386035,-0.06540312923014273,188.0,184.0,197,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 18:00:00,5,18.0,-1.0,-1.8369701987210297e-16,197.0,188.0,198,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 18:15:00,5,18.25,-0.9978589232386036,0.06540312923014237,198.0,197.0,201,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 18:30:00,5,18.5,-0.9914448613738105,0.13052619222005127,201.0,198.0,176,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,176.0,201.0,170,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,170.0,176.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 19:15:00,5,19.25,-0.9469301294951057,0.3214394653031615,166.0,170.0,162,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 19:30:00,5,19.5,-0.923879532511287,0.38268343236508917,162.0,166.0,143,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,143.0,162.0,132,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,132.0,143.0,101,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,101.0,132.0,109,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,109.0,101.0,96,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,96.0,109.0,79,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,79.0,96.0,79,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,79.0,79.0,73,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,73.0,79.0,84,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,84.0,73.0,57,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,57.0,84.0,55,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,55.0,57.0,59,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 22:30:00,5,22.5,-0.38268343236508956,0.9238795325112868,59.0,55.0,55,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 22:45:00,5,22.75,-0.32143946530316186,0.9469301294951056,55.0,59.0,52,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 23:00:00,5,23.0,-0.25881904510252157,0.9659258262890681,52.0,55.0,52,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 23:15:00,5,23.25,-0.19509032201612872,0.9807852804032303,52.0,52.0,50,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 23:30:00,5,23.5,-0.13052619222005168,0.9914448613738104,50.0,52.0,32,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-27 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386035,32.0,50.0,49,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 00:00:00,6,0.0,0.0,1.0,49.0,32.0,24,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 00:15:00,6,0.25,0.06540312923014306,0.9978589232386035,24.0,49.0,30,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 00:30:00,6,0.5,0.13052619222005157,0.9914448613738104,30.0,24.0,36,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 00:45:00,6,0.75,0.19509032201612825,0.9807852804032304,36.0,30.0,23,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 01:00:00,6,1.0,0.25881904510252074,0.9659258262890683,23.0,36.0,20,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 01:15:00,6,1.25,0.3214394653031616,0.9469301294951057,20.0,23.0,14,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 01:30:00,6,1.5,0.3826834323650898,0.9238795325112867,14.0,20.0,15,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 01:45:00,6,1.75,0.44228869021900125,0.8968727415326884,15.0,14.0,12,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 02:00:00,6,2.0,0.49999999999999994,0.8660254037844387,12.0,15.0,14,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,14.0,12.0,14,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,14.0,14.0,16,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,16.0,14.0,13,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,13.0,16.0,23,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,23.0,13.0,11,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,11.0,23.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,8.0,11.0,6,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,6.0,8.0,9,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 04:15:00,6,4.25,0.8968727415326884,0.44228869021900125,9.0,6.0,16,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 04:30:00,6,4.5,0.9238795325112867,0.38268343236508984,16.0,9.0,9,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,9.0,16.0,12,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 05:00:00,6,5.0,0.9659258262890683,0.25881904510252074,12.0,9.0,9,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 05:15:00,6,5.25,0.9807852804032304,0.19509032201612833,9.0,12.0,11,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,11.0,9.0,25,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 05:45:00,6,5.75,0.9978589232386035,0.06540312923014327,25.0,11.0,41,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 06:00:00,6,6.0,1.0,6.123233995736766e-17,41.0,25.0,27,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 06:15:00,6,6.25,0.9978589232386035,-0.06540312923014314,27.0,41.0,55,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,55.0,27.0,75,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,75.0,55.0,72,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 07:00:00,6,7.0,0.9659258262890683,-0.25881904510252063,72.0,75.0,54,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 07:15:00,6,7.25,0.9469301294951057,-0.3214394653031616,54.0,72.0,74,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,74.0,54.0,98,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 07:45:00,6,7.75,0.8968727415326884,-0.44228869021900113,98.0,74.0,108,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 08:00:00,6,8.0,0.8660254037844387,-0.49999999999999983,108.0,98.0,106,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,106.0,108.0,150,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,150.0,106.0,178,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,178.0,150.0,199,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,199.0,178.0,151,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,151.0,199.0,194,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,194.0,151.0,171,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,171.0,194.0,211,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 10:00:00,6,10.0,0.49999999999999994,-0.8660254037844387,211.0,171.0,180,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,180.0,211.0,204,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112867,204.0,180.0,210,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 10:45:00,6,10.75,0.32143946530316175,-0.9469301294951056,210.0,204.0,198,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,198.0,210.0,176,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 11:15:00,6,11.25,0.19509032201612816,-0.9807852804032304,176.0,198.0,181,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,181.0,176.0,209,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 11:45:00,6,11.75,0.06540312923014312,-0.9978589232386035,209.0,181.0,200,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,200.0,209.0,179,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 12:15:00,6,12.25,-0.06540312923014287,-0.9978589232386035,179.0,200.0,186,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 12:30:00,6,12.5,-0.13052619222005177,-0.9914448613738104,186.0,179.0,167,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 12:45:00,6,12.75,-0.19509032201612792,-0.9807852804032305,167.0,186.0,191,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890683,191.0,167.0,187,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 13:15:00,6,13.25,-0.32143946530316153,-0.9469301294951057,187.0,191.0,174,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 13:30:00,6,13.5,-0.38268343236508967,-0.9238795325112868,174.0,187.0,163,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 13:45:00,6,13.75,-0.44228869021900147,-0.8968727415326881,163.0,174.0,183,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,183.0,163.0,165,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,165.0,183.0,171,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,171.0,165.0,190,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,190.0,171.0,156,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,156.0,190.0,145,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,145.0,156.0,169,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,169.0,145.0,149,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,149.0,169.0,159,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,159.0,149.0,171,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 16:15:00,6,16.25,-0.8968727415326883,-0.44228869021900136,171.0,159.0,149,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,149.0,171.0,149,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,149.0,149.0,174,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 17:00:00,6,17.0,-0.9659258262890683,-0.25881904510252063,174.0,149.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 17:15:00,6,17.25,-0.9807852804032303,-0.19509032201612866,166.0,174.0,160,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 17:30:00,6,17.5,-0.9914448613738104,-0.13052619222005163,160.0,166.0,155,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 17:45:00,6,17.75,-0.9978589232386035,-0.06540312923014273,155.0,160.0,158,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 18:00:00,6,18.0,-1.0,-1.8369701987210297e-16,158.0,155.0,162,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 18:15:00,6,18.25,-0.9978589232386036,0.06540312923014237,162.0,158.0,170,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 18:30:00,6,18.5,-0.9914448613738105,0.13052619222005127,170.0,162.0,189,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,189.0,170.0,175,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,175.0,189.0,195,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 19:15:00,6,19.25,-0.9469301294951057,0.3214394653031615,195.0,175.0,184,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 19:30:00,6,19.5,-0.923879532511287,0.38268343236508917,184.0,195.0,145,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,145.0,184.0,136,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,136.0,145.0,108,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,108.0,136.0,91,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,91.0,108.0,93,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,93.0,91.0,89,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,89.0,93.0,94,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,94.0,89.0,76,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,76.0,94.0,63,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,63.0,76.0,57,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,57.0,63.0,53,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,53.0,57.0,67,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 22:30:00,6,22.5,-0.38268343236508956,0.9238795325112868,67.0,53.0,69,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 22:45:00,6,22.75,-0.32143946530316186,0.9469301294951056,69.0,67.0,56,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 23:00:00,6,23.0,-0.25881904510252157,0.9659258262890681,56.0,69.0,59,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 23:15:00,6,23.25,-0.19509032201612872,0.9807852804032303,59.0,56.0,48,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-28 23:30:00,6,23.5,-0.13052619222005168,0.9914448613738104,48.0,59.0,56,1,100
