SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 10:00:00,3,10.0,0.49999999999999994,-0.8660254037844387,194.0,196.0,203,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,203.0,194.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112867,165.0,203.0,196,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 10:45:00,3,10.75,0.32143946530316175,-0.9469301294951056,196.0,165.0,156,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,156.0,196.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 11:15:00,3,11.25,0.19509032201612816,-0.9807852804032304,171.0,156.0,177,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,177.0,171.0,186,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 11:45:00,3,11.75,0.06540312923014312,-0.9978589232386035,186.0,177.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,169.0,186.0,180,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 12:15:00,3,12.25,-0.06540312923014287,-0.9978589232386035,180.0,169.0,194,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 12:30:00,3,12.5,-0.13052619222005177,-0.9914448613738104,194.0,180.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 12:45:00,3,12.75,-0.19509032201612792,-0.9807852804032305,169.0,194.0,168,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890683,168.0,169.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 13:15:00,3,13.25,-0.32143946530316153,-0.9469301294951057,169.0,168.0,159,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 13:30:00,3,13.5,-0.38268343236508967,-0.9238795325112868,159.0,169.0,167,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 13:45:00,3,13.75,-0.44228869021900147,-0.8968727415326881,167.0,159.0,183,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,183.0,167.0,135,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,135.0,183.0,164,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,164.0,135.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,163.0,164.0,157,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,157.0,163.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,161.0,157.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,165.0,161.0,141,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,141.0,165.0,152,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,152.0,141.0,157,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 16:15:00,3,16.25,-0.8968727415326883,-0.44228869021900136,157.0,152.0,162,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,162.0,157.0,190,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,190.0,162.0,198,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 17:00:00,3,17.0,-0.9659258262890683,-0.25881904510252063,198.0,190.0,208,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 17:15:00,3,17.25,-0.9807852804032303,-0.19509032201612866,208.0,198.0,203,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 17:30:00,3,17.5,-0.9914448613738104,-0.13052619222005163,203.0,208.0,180,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 17:45:00,3,17.75,-0.9978589232386035,-0.06540312923014273,180.0,203.0,187,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 18:00:00,3,18.0,-1.0,-1.8369701987210297e-16,187.0,180.0,191,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 18:15:00,3,18.25,-0.9978589232386036,0.06540312923014237,191.0,187.0,168,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 18:30:00,3,18.5,-0.9914448613738105,0.13052619222005127,168.0,191.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,163.0,168.0,147,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,147.0,163.0,133,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 19:15:00,3,19.25,-0.9469301294951057,0.3214394653031615,133.0,147.0,130,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 19:30:00,3,19.5,-0.923879532511287,0.38268343236508917,130.0,133.0,123,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,123.0,130.0,115,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,115.0,123.0,101,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,101.0,115.0,97,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,97.0,101.0,97,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,97.0,97.0,96,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,96.0,97.0,84,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,84.0,96.0,98,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,98.0,84.0,86,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,86.0,98.0,76,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,76.0,86.0,75,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,75.0,76.0,56,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 22:30:00,3,22.5,-0.38268343236508956,0.9238795325112868,56.0,75.0,74,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 22:45:00,3,22.75,-0.32143946530316186,0.9469301294951056,74.0,56.0,53,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 23:00:00,3,23.0,-0.25881904510252157,0.9659258262890681,53.0,74.0,47,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 23:15:00,3,23.25,-0.19509032201612872,0.9807852804032303,47.0,53.0,34,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 23:30:00,3,23.5,-0.13052619222005168,0.9914448613738104,34.0,47.0,36,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-11 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386035,36.0,34.0,22,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 00:00:00,4,0.0,0.0,1.0,22.0,36.0,14,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 00:15:00,4,0.25,0.06540312923014306,0.9978589232386035,14.0,22.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 00:30:00,4,0.5,0.13052619222005157,0.9914448613738104,11.0,14.0,16,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 00:45:00,4,0.75,0.19509032201612825,0.9807852804032304,16.0,11.0,13,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 01:00:00,4,1.0,0.25881904510252074,0.9659258262890683,13.0,16.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 01:15:00,4,1.25,0.3214394653031616,0.9469301294951057,10.0,13.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 01:30:00,4,1.5,0.3826834323650898,0.9238795325112867,10.0,10.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 01:45:00,4,1.75,0.44228869021900125,0.8968727415326884,9.0,10.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 02:00:00,4,2.0,0.49999999999999994,0.8660254037844387,8.0,9.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,8.0,8.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,9.0,8.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,8.0,9.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,8.0,8.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,6.0,8.0,4,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,4.0,6.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,7.0,4.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,6.0,7.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 04:15:00,4,4.25,0.8968727415326884,0.44228869021900125,7.0,6.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 04:30:00,4,4.5,0.9238795325112867,0.38268343236508984,8.0,7.0,17,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,17.0,8.0,13,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 05:00:00,4,5.0,0.9659258262890683,0.25881904510252074,13.0,17.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 05:15:00,4,5.25,0.9807852804032304,0.19509032201612833,11.0,13.0,17,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,17.0,11.0,26,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 05:45:00,4,5.75,0.9978589232386035,0.06540312923014327,26.0,17.0,49,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 06:00:00,4,6.0,1.0,6.123233995736766e-17,49.0,26.0,70,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 06:15:00,4,6.25,0.9978589232386035,-0.06540312923014314,70.0,49.0,81,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,81.0,70.0,104,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,104.0,81.0,177,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 07:00:00,4,7.0,0.9659258262890683,-0.25881904510252063,177.0,104.0,196,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 07:15:00,4,7.25,0.9469301294951057,-0.3214394653031616,196.0,177.0,201,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,201.0,196.0,336,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 07:45:00,4,7.75,0.8968727415326884,-0.44228869021900113,336.0,201.0,322,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 08:00:00,4,8.0,0.8660254037844387,-0.49999999999999983,322.0,336.0,377,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,377.0,322.0,365,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,365.0,377.0,337,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,337.0,365.0,323,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,323.0,337.0,262,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,262.0,323.0,257,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,257.0,262.0,204,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,204.0,257.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 10:00:00,4,10.0,0.49999999999999994,-0.8660254037844387,169.0,204.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,171.0,169.0,185,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112867,185.0,171.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 10:45:00,4,10.75,0.32143946530316175,-0.9469301294951056,165.0,185.0,180,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,180.0,165.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 11:15:00,4,11.25,0.19509032201612816,-0.9807852804032304,166.0,180.0,160,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,160.0,166.0,179,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 11:45:00,4,11.75,0.06540312923014312,-0.9978589232386035,179.0,160.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,161.0,179.0,173,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 12:15:00,4,12.25,-0.06540312923014287,-0.9978589232386035,173.0,161.0,153,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 12:30:00,4,12.5,-0.13052619222005177,-0.9914448613738104,153.0,173.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 12:45:00,4,12.75,-0.19509032201612792,-0.9807852804032305,165.0,153.0,189,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890683,189.0,165.0,136,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 13:15:00,4,13.25,-0.32143946530316153,-0.9469301294951057,136.0,189.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 13:30:00,4,13.5,-0.38268343236508967,-0.9238795325112868,166.0,136.0,152,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 13:45:00,4,13.75,-0.44228869021900147,-0.8968727415326881,152.0,166.0,170,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,170.0,152.0,177,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,177.0,170.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,165.0,177.0,173,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,173.0,165.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,178.0,173.0,151,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,151.0,178.0,209,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,209.0,151.0,172,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,172.0,209.0,147,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,147.0,172.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 16:15:00,4,16.25,-0.8968727415326883,-0.44228869021900136,161.0,147.0,175,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,175.0,161.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,166.0,175.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 17:00:00,4,17.0,-0.9659258262890683,-0.25881904510252063,161.0,166.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 17:15:00,4,17.25,-0.9807852804032303,-0.19509032201612866,163.0,161.0,209,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 17:30:00,4,17.5,-0.9914448613738104,-0.13052619222005163,209.0,163.0,172,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 17:45:00,4,17.75,-0.9978589232386035,-0.06540312923014273,172.0,209.0,215,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 18:00:00,4,18.0,-1.0,-1.8369701987210297e-16,215.0,172.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 18:15:00,4,18.25,-0.9978589232386036,0.06540312923014237,178.0,215.0,146,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 18:30:00,4,18.5,-0.9914448613738105,0.13052619222005127,146.0,178.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,165.0,146.0,123,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,123.0,165.0,148,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 19:15:00,4,19.25,-0.9469301294951057,0.3214394653031615,148.0,123.0,142,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 19:30:00,4,19.5,-0.923879532511287,0.38268343236508917,142.0,148.0,129,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,129.0,142.0,120,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,120.0,129.0,95,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,95.0,120.0,93,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,93.0,95.0,74,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,74.0,93.0,110,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,110.0,74.0,109,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,109.0,110.0,89,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,89.0,109.0,102,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,102.0,89.0,86,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,86.0,102.0,70,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,70.0,86.0,58,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 22:30:00,4,22.5,-0.38268343236508956,0.9238795325112868,58.0,70.0,64,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 22:45:00,4,22.75,-0.32143946530316186,0.9469301294951056,64.0,58.0,39,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 23:00:00,4,23.0,-0.25881904510252157,0.9659258262890681,39.0,64.0,57,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 23:15:00,4,23.25,-0.19509032201612872,0.9807852804032303,57.0,39.0,33,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 23:30:00,4,23.5,-0.13052619222005168,0.9914448613738104,33.0,57.0,41,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-12 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386035,41.0,33.0,35,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 00:00:00,5,0.0,0.0,1.0,35.0,41.0,41,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 00:15:00,5,0.25,0.06540312923014306,0.9978589232386035,41.0,35.0,21,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 00:30:00,5,0.5,0.13052619222005157,0.9914448613738104,21.0,41.0,19,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 00:45:00,5,0.75,0.19509032201612825,0.9807852804032304,19.0,21.0,19,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 01:00:00,5,1.0,0.25881904510252074,0.9659258262890683,19.0,19.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 01:15:00,5,1.25,0.3214394653031616,0.9469301294951057,12.0,19.0,16,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 01:30:00,5,1.5,0.3826834323650898,0.9238795325112867,16.0,12.0,14,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 01:45:00,5,1.75,0.44228869021900125,0.8968727415326884,14.0,16.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 02:00:00,5,2.0,0.49999999999999994,0.8660254037844387,8.0,14.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,7.0,8.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,9.0,7.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,12.0,9.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,7.0,12.0,18,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,18.0,7.0,14,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,14.0,18.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,7.0,14.0,18,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,18.0,7.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 04:15:00,5,4.25,0.8968727415326884,0.44228869021900125,10.0,18.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 04:30:00,5,4.5,0.9238795325112867,0.38268343236508984,9.0,10.0,16,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,16.0,9.0,18,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 05:00:00,5,5.0,0.9659258262890683,0.25881904510252074,18.0,16.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 05:15:00,5,5.25,0.9807852804032304,0.19509032201612833,12.0,18.0,23,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,23.0,12.0,38,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 05:45:00,5,5.75,0.9978589232386035,0.06540312923014327,38.0,23.0,60,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 06:00:00,5,6.0,1.0,6.123233995736766e-17,60.0,38.0,63,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 06:15:00,5,6.25,0.9978589232386035,-0.06540312923014314,63.0,60.0,66,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,66.0,63.0,116,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,116.0,66.0,172,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 07:00:00,5,7.0,0.9659258262890683,-0.25881904510252063,172.0,116.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 07:15:00,5,7.25,0.9469301294951057,-0.3214394653031616,165.0,172.0,246,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,246.0,165.0,269,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 07:45:00,5,7.75,0.8968727415326884,-0.44228869021900113,269.0,246.0,317,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 08:00:00,5,8.0,0.8660254037844387,-0.49999999999999983,317.0,269.0,383,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-13 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,383.0,317.0,285,1,100
