SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 05:15:00,5,5.25,0.9807852804032304,0.1950903220161283,10.0,11.0,12,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,12.0,10.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 05:45:00,5,5.75,0.9978589232386036,0.0654031292301432,19.0,12.0,27,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 06:00:00,5,6.0,1.0,6.123233995736766e-17,27.0,19.0,26,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 06:15:00,5,6.25,0.9978589232386036,-0.0654031292301431,26.0,27.0,38,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,38.0,26.0,65,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,65.0,38.0,62,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 07:00:00,5,7.0,0.9659258262890684,-0.2588190451025206,62.0,65.0,71,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 07:15:00,5,7.25,0.9469301294951056,-0.3214394653031616,71.0,62.0,83,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,83.0,71.0,105,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 07:45:00,5,7.75,0.8968727415326884,-0.4422886902190011,105.0,83.0,155,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 08:00:00,5,8.0,0.8660254037844387,-0.4999999999999998,155.0,105.0,141,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,141.0,155.0,177,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,177.0,141.0,139,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,139.0,177.0,115,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,115.0,139.0,106,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,106.0,115.0,118,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,118.0,106.0,94,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,94.0,118.0,80,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 10:00:00,5,10.0,0.4999999999999999,-0.8660254037844387,80.0,94.0,115,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,115.0,80.0,120,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112868,120.0,115.0,163,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 10:45:00,5,10.75,0.3214394653031617,-0.9469301294951056,163.0,120.0,138,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,138.0,163.0,143,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 11:15:00,5,11.25,0.1950903220161281,-0.9807852804032304,143.0,138.0,144,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,144.0,143.0,123,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 11:45:00,5,11.75,0.0654031292301431,-0.9978589232386036,123.0,144.0,154,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,154.0,123.0,147,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 12:15:00,5,12.25,-0.0654031292301428,-0.9978589232386036,147.0,154.0,142,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 12:30:00,5,12.5,-0.1305261922200517,-0.9914448613738104,142.0,147.0,147,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 12:45:00,5,12.75,-0.1950903220161279,-0.9807852804032304,147.0,142.0,188,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890684,188.0,147.0,131,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 13:15:00,5,13.25,-0.3214394653031615,-0.9469301294951056,131.0,188.0,158,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 13:30:00,5,13.5,-0.3826834323650896,-0.9238795325112868,158.0,131.0,155,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 13:45:00,5,13.75,-0.4422886902190014,-0.8968727415326881,155.0,158.0,188,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,188.0,155.0,147,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,147.0,188.0,212,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,212.0,147.0,183,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,183.0,212.0,185,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,185.0,183.0,214,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,214.0,185.0,220,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,220.0,214.0,212,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,212.0,220.0,177,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,177.0,212.0,235,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 16:15:00,5,16.25,-0.8968727415326883,-0.4422886902190013,235.0,177.0,194,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,194.0,235.0,163,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,163.0,194.0,187,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 17:00:00,5,17.0,-0.9659258262890684,-0.2588190451025206,187.0,163.0,321,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 17:15:00,5,17.25,-0.9807852804032304,-0.1950903220161286,321.0,187.0,241,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 17:30:00,5,17.5,-0.9914448613738104,-0.1305261922200516,241.0,321.0,200,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 17:45:00,5,17.75,-0.9978589232386036,-0.0654031292301427,200.0,241.0,276,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 18:00:00,5,18.0,-1.0,-1.8369701987210294e-16,276.0,200.0,292,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 18:15:00,5,18.25,-0.9978589232386036,0.0654031292301423,292.0,276.0,259,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 18:30:00,5,18.5,-0.9914448613738104,0.1305261922200512,259.0,292.0,234,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,234.0,259.0,199,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,199.0,234.0,186,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 19:15:00,5,19.25,-0.9469301294951056,0.3214394653031615,186.0,199.0,217,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 19:30:00,5,19.5,-0.923879532511287,0.3826834323650891,217.0,186.0,121,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,121.0,217.0,134,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,134.0,121.0,133,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,133.0,134.0,118,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,118.0,133.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,124.0,118.0,120,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,120.0,124.0,134,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,134.0,120.0,111,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,111.0,134.0,113,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,113.0,111.0,112,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,112.0,113.0,111,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,111.0,112.0,111,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 22:30:00,5,22.5,-0.3826834323650895,0.9238795325112868,111.0,111.0,101,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 22:45:00,5,22.75,-0.3214394653031618,0.9469301294951056,101.0,111.0,97,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 23:00:00,5,23.0,-0.2588190451025215,0.965925826289068,97.0,101.0,116,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 23:15:00,5,23.25,-0.1950903220161287,0.9807852804032304,116.0,97.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 23:30:00,5,23.5,-0.1305261922200516,0.9914448613738104,124.0,116.0,121,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-13 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386036,121.0,124.0,79,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 00:00:00,6,0.0,0.0,1.0,79.0,121.0,109,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 00:15:00,6,0.25,0.065403129230143,0.9978589232386036,109.0,79.0,97,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 00:30:00,6,0.5,0.1305261922200515,0.9914448613738104,97.0,109.0,61,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 00:45:00,6,0.75,0.1950903220161282,0.9807852804032304,61.0,97.0,52,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 01:00:00,6,1.0,0.2588190451025207,0.9659258262890684,52.0,61.0,69,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 01:15:00,6,1.25,0.3214394653031616,0.9469301294951056,69.0,52.0,48,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 01:30:00,6,1.5,0.3826834323650898,0.9238795325112868,48.0,69.0,33,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 01:45:00,6,1.75,0.4422886902190012,0.8968727415326884,33.0,48.0,33,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 02:00:00,6,2.0,0.4999999999999999,0.8660254037844387,33.0,33.0,53,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,53.0,33.0,36,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,36.0,53.0,33,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,33.0,36.0,35,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,35.0,33.0,33,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,33.0,35.0,31,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,31.0,33.0,26,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,26.0,31.0,16,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,16.0,26.0,25,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 04:15:00,6,4.25,0.8968727415326884,0.4422886902190012,25.0,16.0,15,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 04:30:00,6,4.5,0.9238795325112868,0.3826834323650898,15.0,25.0,15,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,15.0,15.0,17,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 05:00:00,6,5.0,0.9659258262890684,0.2588190451025207,17.0,15.0,12,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 05:15:00,6,5.25,0.9807852804032304,0.1950903220161283,12.0,17.0,16,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,16.0,12.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 05:45:00,6,5.75,0.9978589232386036,0.0654031292301432,19.0,16.0,24,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 06:00:00,6,6.0,1.0,6.123233995736766e-17,24.0,19.0,17,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 06:15:00,6,6.25,0.9978589232386036,-0.0654031292301431,17.0,24.0,12,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,12.0,17.0,32,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,32.0,12.0,33,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 07:00:00,6,7.0,0.9659258262890684,-0.2588190451025206,33.0,32.0,33,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 07:15:00,6,7.25,0.9469301294951056,-0.3214394653031616,33.0,33.0,51,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,51.0,33.0,50,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 07:45:00,6,7.75,0.8968727415326884,-0.4422886902190011,50.0,51.0,70,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 08:00:00,6,8.0,0.8660254037844387,-0.4999999999999998,70.0,50.0,78,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,78.0,70.0,75,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,75.0,78.0,88,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,88.0,75.0,92,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,92.0,88.0,89,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,89.0,92.0,113,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,113.0,89.0,133,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,133.0,113.0,150,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 10:00:00,6,10.0,0.4999999999999999,-0.8660254037844387,150.0,133.0,119,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,119.0,150.0,134,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112868,134.0,119.0,169,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 10:45:00,6,10.75,0.3214394653031617,-0.9469301294951056,169.0,134.0,159,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,159.0,169.0,176,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 11:15:00,6,11.25,0.1950903220161281,-0.9807852804032304,176.0,159.0,159,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,159.0,176.0,191,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 11:45:00,6,11.75,0.0654031292301431,-0.9978589232386036,191.0,159.0,188,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,188.0,191.0,199,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 12:15:00,6,12.25,-0.0654031292301428,-0.9978589232386036,199.0,188.0,222,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 12:30:00,6,12.5,-0.1305261922200517,-0.9914448613738104,222.0,199.0,170,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 12:45:00,6,12.75,-0.1950903220161279,-0.9807852804032304,170.0,222.0,209,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890684,209.0,170.0,195,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 13:15:00,6,13.25,-0.3214394653031615,-0.9469301294951056,195.0,209.0,193,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 13:30:00,6,13.5,-0.3826834323650896,-0.9238795325112868,193.0,195.0,195,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 13:45:00,6,13.75,-0.4422886902190014,-0.8968727415326881,195.0,193.0,171,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,171.0,195.0,179,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,179.0,171.0,187,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,187.0,179.0,159,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,159.0,187.0,188,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,188.0,159.0,181,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,181.0,188.0,198,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,198.0,181.0,198,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,198.0,198.0,182,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,182.0,198.0,170,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 16:15:00,6,16.25,-0.8968727415326883,-0.4422886902190013,170.0,182.0,208,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,208.0,170.0,212,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,212.0,208.0,178,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 17:00:00,6,17.0,-0.9659258262890684,-0.2588190451025206,178.0,212.0,196,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 17:15:00,6,17.25,-0.9807852804032304,-0.1950903220161286,196.0,178.0,187,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 17:30:00,6,17.5,-0.9914448613738104,-0.1305261922200516,187.0,196.0,209,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 17:45:00,6,17.75,-0.9978589232386036,-0.0654031292301427,209.0,187.0,183,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 18:00:00,6,18.0,-1.0,-1.8369701987210294e-16,183.0,209.0,183,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 18:15:00,6,18.25,-0.9978589232386036,0.0654031292301423,183.0,183.0,158,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 18:30:00,6,18.5,-0.9914448613738104,0.1305261922200512,158.0,183.0,146,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,146.0,158.0,112,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,112.0,146.0,118,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,118.0,112.0,105,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,105.0,118.0,88,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,88.0,105.0,84,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,84.0,88.0,73,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,73.0,84.0,83,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,83.0,73.0,73,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,73.0,83.0,96,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,96.0,73.0,86,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,86.0,96.0,82,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,82.0,86.0,93,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,93.0,82.0,87,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,87.0,93.0,75,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,75.0,87.0,90,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,90.0,75.0,80,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,80.0,90.0,132,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,132.0,80.0,119,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,119.0,132.0,112,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,112.0,119.0,94,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-14 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,94.0,112.0,111,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 00:00:00,7,0.0,0.0,1.0,111.0,94.0,95,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,95.0,111.0,85,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,85.0,95.0,75,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,75.0,85.0,74,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,74.0,75.0,69,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,69.0,74.0,68,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,68.0,69.0,71,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,71.0,68.0,49,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,49.0,71.0,43,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,43.0,49.0,43,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,43.0,43.0,43,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,43.0,43.0,33,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,33.0,43.0,31,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,31.0,33.0,37,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,37.0,31.0,28,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,28.0,37.0,28,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-15 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,28.0,28.0,24,1,100
