SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 10:00:00,5,10.0,0.4999999999999999,-0.8660254037844387,152.0,138.0,124,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,124.0,152.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112868,152.0,124.0,168,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 10:45:00,5,10.75,0.3214394653031617,-0.9469301294951056,168.0,152.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,152.0,168.0,167,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 11:15:00,5,11.25,0.1950903220161281,-0.9807852804032304,167.0,152.0,169,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,169.0,167.0,180,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 11:45:00,5,11.75,0.0654031292301431,-0.9978589232386036,180.0,169.0,211,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,211.0,180.0,194,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 12:15:00,5,12.25,-0.0654031292301428,-0.9978589232386036,194.0,211.0,185,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 12:30:00,5,12.5,-0.1305261922200517,-0.9914448613738104,185.0,194.0,194,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 12:45:00,5,12.75,-0.1950903220161279,-0.9807852804032304,194.0,185.0,215,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890684,215.0,194.0,181,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 13:15:00,5,13.25,-0.3214394653031615,-0.9469301294951056,181.0,215.0,188,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 13:30:00,5,13.5,-0.3826834323650896,-0.9238795325112868,188.0,181.0,202,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 13:45:00,5,13.75,-0.4422886902190014,-0.8968727415326881,202.0,188.0,206,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,206.0,202.0,193,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,193.0,206.0,179,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,179.0,193.0,226,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,226.0,179.0,205,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,205.0,226.0,233,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,233.0,205.0,231,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,231.0,233.0,241,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,241.0,231.0,246,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,246.0,241.0,232,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 16:15:00,5,16.25,-0.8968727415326883,-0.4422886902190013,232.0,246.0,223,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,223.0,232.0,231,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,231.0,223.0,279,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 17:00:00,5,17.0,-0.9659258262890684,-0.2588190451025206,279.0,231.0,239,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 17:15:00,5,17.25,-0.9807852804032304,-0.1950903220161286,239.0,279.0,272,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 17:30:00,5,17.5,-0.9914448613738104,-0.1305261922200516,272.0,239.0,270,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 17:45:00,5,17.75,-0.9978589232386036,-0.0654031292301427,270.0,272.0,291,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 18:00:00,5,18.0,-1.0,-1.8369701987210294e-16,291.0,270.0,274,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 18:15:00,5,18.25,-0.9978589232386036,0.0654031292301423,274.0,291.0,250,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 18:30:00,5,18.5,-0.9914448613738104,0.1305261922200512,250.0,274.0,258,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,258.0,250.0,263,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,263.0,258.0,245,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 19:15:00,5,19.25,-0.9469301294951056,0.3214394653031615,245.0,263.0,213,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 19:30:00,5,19.5,-0.923879532511287,0.3826834323650891,213.0,245.0,185,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,185.0,213.0,203,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,203.0,185.0,173,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,173.0,203.0,165,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,165.0,173.0,136,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,136.0,165.0,104,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,104.0,136.0,133,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,133.0,104.0,109,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,109.0,133.0,131,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,131.0,109.0,94,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,94.0,131.0,82,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,82.0,94.0,102,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 22:30:00,5,22.5,-0.3826834323650895,0.9238795325112868,102.0,82.0,101,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 22:45:00,5,22.75,-0.3214394653031618,0.9469301294951056,101.0,102.0,110,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 23:00:00,5,23.0,-0.2588190451025215,0.965925826289068,110.0,101.0,79,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 23:15:00,5,23.25,-0.1950903220161287,0.9807852804032304,79.0,110.0,53,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 23:30:00,5,23.5,-0.1305261922200516,0.9914448613738104,53.0,79.0,69,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386036,69.0,53.0,58,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 00:00:00,6,0.0,0.0,1.0,58.0,69.0,65,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 00:15:00,6,0.25,0.065403129230143,0.9978589232386036,65.0,58.0,50,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 00:30:00,6,0.5,0.1305261922200515,0.9914448613738104,50.0,65.0,70,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 00:45:00,6,0.75,0.1950903220161282,0.9807852804032304,70.0,50.0,56,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 01:00:00,6,1.0,0.2588190451025207,0.9659258262890684,56.0,70.0,35,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 01:15:00,6,1.25,0.3214394653031616,0.9469301294951056,35.0,56.0,35,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 01:30:00,6,1.5,0.3826834323650898,0.9238795325112868,35.0,35.0,35,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 01:45:00,6,1.75,0.4422886902190012,0.8968727415326884,35.0,35.0,34,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 02:00:00,6,2.0,0.4999999999999999,0.8660254037844387,34.0,35.0,13,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,13.0,34.0,16,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,16.0,13.0,34,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,34.0,16.0,21,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,21.0,34.0,18,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,18.0,21.0,22,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,22.0,18.0,18,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,18.0,22.0,15,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,15.0,18.0,14,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 04:15:00,6,4.25,0.8968727415326884,0.4422886902190012,14.0,15.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 04:30:00,6,4.5,0.9238795325112868,0.3826834323650898,12.0,14.0,8,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,8.0,12.0,17,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 05:00:00,6,5.0,0.9659258262890684,0.2588190451025207,17.0,8.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 05:15:00,6,5.25,0.9807852804032304,0.1950903220161283,11.0,17.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,11.0,11.0,16,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 05:45:00,6,5.75,0.9978589232386036,0.0654031292301432,16.0,11.0,21,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 06:00:00,6,6.0,1.0,6.123233995736766e-17,21.0,16.0,20,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 06:15:00,6,6.25,0.9978589232386036,-0.0654031292301431,20.0,21.0,26,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,26.0,20.0,8,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,8.0,26.0,32,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 07:00:00,6,7.0,0.9659258262890684,-0.2588190451025206,32.0,8.0,42,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 07:15:00,6,7.25,0.9469301294951056,-0.3214394653031616,42.0,32.0,56,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,56.0,42.0,54,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 07:45:00,6,7.75,0.8968727415326884,-0.4422886902190011,54.0,56.0,92,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 08:00:00,6,8.0,0.8660254037844387,-0.4999999999999998,92.0,54.0,89,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,89.0,92.0,96,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,96.0,89.0,113,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,113.0,96.0,134,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,134.0,113.0,116,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,116.0,134.0,154,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,154.0,116.0,148,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,148.0,154.0,177,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 10:00:00,6,10.0,0.4999999999999999,-0.8660254037844387,177.0,148.0,190,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,190.0,177.0,211,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112868,211.0,190.0,191,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 10:45:00,6,10.75,0.3214394653031617,-0.9469301294951056,191.0,211.0,165,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,165.0,191.0,229,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 11:15:00,6,11.25,0.1950903220161281,-0.9807852804032304,229.0,165.0,202,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,202.0,229.0,219,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 11:45:00,6,11.75,0.0654031292301431,-0.9978589232386036,219.0,202.0,204,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,204.0,219.0,236,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 12:15:00,6,12.25,-0.0654031292301428,-0.9978589232386036,236.0,204.0,257,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 12:30:00,6,12.5,-0.1305261922200517,-0.9914448613738104,257.0,236.0,222,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 12:45:00,6,12.75,-0.1950903220161279,-0.9807852804032304,222.0,257.0,207,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890684,207.0,222.0,197,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 13:15:00,6,13.25,-0.3214394653031615,-0.9469301294951056,197.0,207.0,196,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 13:30:00,6,13.5,-0.3826834323650896,-0.9238795325112868,196.0,197.0,227,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 13:45:00,6,13.75,-0.4422886902190014,-0.8968727415326881,227.0,196.0,230,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,230.0,227.0,194,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,194.0,230.0,175,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,175.0,194.0,228,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,228.0,175.0,253,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,253.0,228.0,214,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,214.0,253.0,222,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,222.0,214.0,212,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,212.0,222.0,215,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,215.0,212.0,225,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 16:15:00,6,16.25,-0.8968727415326883,-0.4422886902190013,225.0,215.0,199,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,199.0,225.0,208,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,208.0,199.0,230,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 17:00:00,6,17.0,-0.9659258262890684,-0.2588190451025206,230.0,208.0,231,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 17:15:00,6,17.25,-0.9807852804032304,-0.1950903220161286,231.0,230.0,201,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 17:30:00,6,17.5,-0.9914448613738104,-0.1305261922200516,201.0,231.0,195,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 17:45:00,6,17.75,-0.9978589232386036,-0.0654031292301427,195.0,201.0,196,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 18:00:00,6,18.0,-1.0,-1.8369701987210294e-16,196.0,195.0,202,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 18:15:00,6,18.25,-0.9978589232386036,0.0654031292301423,202.0,196.0,194,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 18:30:00,6,18.5,-0.9914448613738104,0.1305261922200512,194.0,202.0,198,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,198.0,194.0,182,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,182.0,198.0,166,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,166.0,182.0,151,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,151.0,166.0,197,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,197.0,151.0,151,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,151.0,197.0,126,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,126.0,151.0,124,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,124.0,126.0,93,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,93.0,124.0,105,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,105.0,93.0,92,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,92.0,105.0,90,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,90.0,92.0,92,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,92.0,90.0,61,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,61.0,92.0,92,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,92.0,61.0,81,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,81.0,92.0,93,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,93.0,81.0,91,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,91.0,93.0,100,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,100.0,91.0,96,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,96.0,100.0,78,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-28 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,78.0,96.0,88,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 00:00:00,7,0.0,0.0,1.0,88.0,78.0,87,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,87.0,88.0,82,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,82.0,87.0,75,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,75.0,82.0,60,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,60.0,75.0,67,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,67.0,60.0,64,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,64.0,67.0,47,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,47.0,64.0,0,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,0.0,47.0,0,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,0.0,0.0,0,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,0.0,0.0,0,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,0.0,0.0,43,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,43.0,0.0,46,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,46.0,43.0,40,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,40.0,46.0,23,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,23.0,40.0,32,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,32.0,23.0,29,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,29.0,32.0,32,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,32.0,29.0,16,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,16.0,32.0,20,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,20.0,16.0,22,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,22.0,20.0,18,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,18.0,22.0,21,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,21.0,18.0,21,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 06:00:00,7,6.0,1.0,6.123233995736766e-17,21.0,21.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,11.0,21.0,16,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,16.0,11.0,18,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,18.0,16.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,11.0,18.0,25,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,25.0,11.0,25,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,25.0,25.0,26,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,26.0,25.0,43,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,43.0,26.0,31,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,31.0,43.0,43,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,43.0,31.0,46,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,46.0,43.0,45,1,100
