SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,110.0,107.0,106,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,106.0,110.0,94,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,94.0,106.0,71,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,71.0,94.0,72,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,72.0,71.0,59,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,59.0,72.0,57,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-08 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,57.0,59.0,53,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 00:00:00,1,0.0,0.0,1.0,53.0,57.0,44,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,44.0,53.0,35,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,35.0,44.0,26,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,26.0,35.0,34,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,34.0,26.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,18.0,34.0,20,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,20.0,18.0,22,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,22.0,20.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,15.0,22.0,7,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,7.0,15.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,15.0,7.0,12,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,12.0,15.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,15.0,12.0,4,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,4.0,15.0,4,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,4.0,4.0,10,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,10.0,4.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,13.0,10.0,12,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,12.0,13.0,12,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,12.0,12.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,16.0,12.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,18.0,16.0,28,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,28.0,18.0,37,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,37.0,28.0,63,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,63.0,37.0,76,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 06:00:00,1,6.0,1.0,6.123233995736766e-17,76.0,63.0,90,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,90.0,76.0,148,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,148.0,90.0,199,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,199.0,148.0,222,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,222.0,199.0,204,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,204.0,222.0,338,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,338.0,204.0,317,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,317.0,338.0,297,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,297.0,317.0,340,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,340.0,297.0,375,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,375.0,340.0,327,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,327.0,375.0,345,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,345.0,327.0,318,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,318.0,345.0,319,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,319.0,318.0,259,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,259.0,319.0,279,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,279.0,259.0,254,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,254.0,279.0,257,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,257.0,254.0,269,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,269.0,257.0,257,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,257.0,269.0,260,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,260.0,257.0,238,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,238.0,260.0,281,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,281.0,238.0,253,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,253.0,281.0,262,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,262.0,253.0,237,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,237.0,262.0,209,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,209.0,237.0,276,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,276.0,209.0,233,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,233.0,276.0,246,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,246.0,233.0,281,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,281.0,246.0,244,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,244.0,281.0,280,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,280.0,244.0,266,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,266.0,280.0,222,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,222.0,266.0,262,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,262.0,222.0,293,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,293.0,262.0,288,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,288.0,293.0,304,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,304.0,288.0,299,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,299.0,304.0,315,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,315.0,299.0,287,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,287.0,315.0,329,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,329.0,287.0,304,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,304.0,329.0,286,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,286.0,304.0,370,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,370.0,286.0,261,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,261.0,370.0,360,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,360.0,261.0,240,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,240.0,360.0,329,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,329.0,240.0,224,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,224.0,329.0,230,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,230.0,224.0,215,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,215.0,230.0,217,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,217.0,215.0,160,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,160.0,217.0,161,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,161.0,160.0,126,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,126.0,161.0,143,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,143.0,126.0,122,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,122.0,143.0,121,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,121.0,122.0,115,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,115.0,121.0,112,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,112.0,115.0,124,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,124.0,112.0,127,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,127.0,124.0,104,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,104.0,127.0,110,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,110.0,104.0,101,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,101.0,110.0,92,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,92.0,101.0,67,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,67.0,92.0,45,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,45.0,67.0,34,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-09 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,34.0,45.0,43,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 00:00:00,2,0.0,0.0,1.0,43.0,34.0,34,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,34.0,43.0,35,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,35.0,34.0,21,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,21.0,35.0,28,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,28.0,21.0,25,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,25.0,28.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,16.0,25.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,14.0,16.0,19,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,19.0,14.0,4,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,4.0,19.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,13.0,4.0,6,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,6.0,13.0,10,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,10.0,6.0,12,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,12.0,10.0,9,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,9.0,12.0,5,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,5.0,9.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,15.0,5.0,11,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,11.0,15.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,16.0,11.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,14.0,16.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,15.0,14.0,27,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,27.0,15.0,33,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,33.0,27.0,70,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,70.0,33.0,62,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 06:00:00,2,6.0,1.0,6.123233995736766e-17,62.0,70.0,97,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,97.0,62.0,161,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,161.0,97.0,216,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,216.0,161.0,264,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,264.0,216.0,240,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,240.0,264.0,339,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,339.0,240.0,336,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,336.0,339.0,346,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,346.0,336.0,322,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,322.0,346.0,380,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,380.0,322.0,355,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,355.0,380.0,339,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,339.0,355.0,320,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,320.0,339.0,304,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,304.0,320.0,298,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,298.0,304.0,316,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,316.0,298.0,278,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,278.0,316.0,257,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,257.0,278.0,255,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,255.0,257.0,277,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,277.0,255.0,243,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,243.0,277.0,252,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,252.0,243.0,266,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,266.0,252.0,282,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,282.0,266.0,265,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,265.0,282.0,290,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,290.0,265.0,280,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,280.0,290.0,255,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,255.0,280.0,304,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,304.0,255.0,244,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,244.0,304.0,259,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,259.0,244.0,270,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,270.0,259.0,282,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,282.0,270.0,266,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,266.0,282.0,284,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,284.0,266.0,279,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,279.0,284.0,257,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,257.0,279.0,294,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,294.0,257.0,307,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,307.0,294.0,289,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,289.0,307.0,322,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 16:15:00,2,16.25,-0.8968727415326883,-0.4422886902190013,322.0,289.0,330,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,330.0,322.0,301,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,301.0,330.0,281,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 17:00:00,2,17.0,-0.9659258262890684,-0.2588190451025206,281.0,301.0,315,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 17:15:00,2,17.25,-0.9807852804032304,-0.1950903220161286,315.0,281.0,317,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 17:30:00,2,17.5,-0.9914448613738104,-0.1305261922200516,317.0,315.0,365,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 17:45:00,2,17.75,-0.9978589232386036,-0.0654031292301427,365.0,317.0,297,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 18:00:00,2,18.0,-1.0,-1.8369701987210294e-16,297.0,365.0,322,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 18:15:00,2,18.25,-0.9978589232386036,0.0654031292301423,322.0,297.0,296,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 18:30:00,2,18.5,-0.9914448613738104,0.1305261922200512,296.0,322.0,276,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-10 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,276.0,296.0,225,1,100
